place,placeInClass,bibNo,nationality,class,club,time,5kTOD,5ktime,5kdiff,5kminperk,5kkmh,5kplace,10kTOD,10ktime,10kdiff,10kminperk,10kkmh,10kplace,15kTOD,15ktime,15kdiff,15kminperk,15kkmh,15kplace,20kTOD,20ktime,20kdiff,20kminperk,20kkmh,20kplace,finishTOD,finishtime,finishdiff,finishminperk,finishkmh,finishplace
136,29,592,DEN,H35,,01:17:52,13:18:48,00:18:31,18:31,03:43,16.20,208,13:36:46,00:36:29,17:58,03:36,16.69,173,13:55:22,00:55:05,18:36,03:44,16.13,158,14:14:05,01:13:48,18:42,03:45,16.04,134,14:18:09,01:17:52,04:04,03:43,16.16,136
136,85,6213,SWE,D17,,01:32:42,13:36:41,00:22:40,22:40,04:33,13.23,306,13:58:31,00:44:30,21:49,04:22,13.75,231,14:20:23,01:06:22,21:52,04:23,13.71,177,14:42:08,01:28:07,21:45,04:22,13.79,144,14:46:43,01:32:42,04:34,04:11,14.37,136
137,86,5603,SWE,D17,,01:32:48,13:35:03,00:21:48,21:48,04:22,13.76,165,13:56:38,00:43:23,21:34,04:19,13.90,165,14:18:51,01:05:36,22:12,04:27,13.51,152,14:41:14,01:27:59,22:22,04:29,13.40,140,14:46:03,01:32:48,04:49,04:24,13.64,137
137,9,3713,SWE,D45,,01:32:48,13:29:39,00:20:55,20:55,04:12,14.33,91,13:50:43,00:42:00,21:04,04:13,14.24,103,14:12:55,01:04:11,22:11,04:27,13.52,115,14:36:32,01:27:48,23:36,04:44,12.70,134,14:41:32,01:32:48,04:59,04:34,13.17,137
137,86,3175,SWE,D17,,01:32:48,13:31:00,00:21:10,21:10,04:15,14.17,113,13:52:02,00:42:12,21:01,04:13,14.26,113,14:14:27,01:04:37,22:25,04:30,13.38,128,14:37:21,01:27:31,22:53,04:35,13.11,131,14:42:38,01:32:48,05:17,04:50,12.44,137
137,93,810,SWE,H17,,01:17:52,13:18:54,00:18:32,18:32,03:43,16.18,209,13:37:07,00:36:45,18:13,03:39,16.47,194,13:55:34,00:55:11,18:26,03:42,16.26,162,14:14:19,01:13:57,18:45,03:46,15.99,141,14:18:15,01:17:52,03:55,03:35,16.78,137
138,30,43,HUN,H35,,01:17:53,13:17:45,00:17:44,17:44,03:33,16.90,108,13:35:38,00:35:38,17:53,03:35,16.77,110,13:54:14,00:54:13,18:35,03:44,16.14,116,14:13:45,01:13:44,19:31,03:55,15.37,130,14:17:53,01:17:53,04:08,03:47,15.88,138
139,94,374,SWE,H17,,01:17:55,13:18:46,00:18:27,18:27,03:42,16.25,196,13:36:53,00:36:34,18:07,03:38,16.56,179,13:55:34,00:55:16,18:41,03:45,16.05,164,14:14:19,01:14:00,18:44,03:45,16.00,142,14:18:13,01:17:55,03:54,03:34,16.86,139
140,12,807,SWE,H40,,01:17:55,13:18:46,00:18:34,18:34,03:43,16.16,214,13:36:35,00:36:23,17:49,03:34,16.84,161,13:54:57,00:54:45,18:22,03:41,16.33,137,14:14:00,01:13:48,19:02,03:49,15.75,136,14:18:07,01:17:55,04:07,03:46,15.98,140
140,88,4481,SWE,D17,,01:32:49,13:29:00,00:20:56,20:56,04:12,14.33,93,13:50:07,00:42:03,21:07,04:14,14.21,104,14:12:26,01:04:23,22:19,04:28,13.44,118,14:35:48,01:27:44,23:21,04:41,12.84,133,14:40:53,01:32:49,05:05,04:39,12.94,140
141,89,3011,BRA,D17,,01:32:52,13:30:10,00:21:22,21:22,04:17,14.03,140,13:51:47,00:42:59,21:36,04:20,13.88,148,14:14:00,01:05:12,22:13,04:27,13.50,144,14:36:50,01:28:03,22:50,04:35,13.14,141,14:41:40,01:32:52,04:49,04:25,13.62,141
141,31,460,SWE,H35,,01:17:56,13:18:27,00:18:12,18:12,03:39,16.48,166,13:36:28,00:36:13,18:00,03:37,16.66,152,13:55:05,00:54:50,18:36,03:44,16.12,143,14:14:16,01:14:01,19:11,03:51,15.63,143,14:18:11,01:17:56,03:55,03:35,16.79,141
142,90,3860,SWE,D17,,01:32:55,13:30:04,00:21:48,21:48,04:22,13.75,166,13:51:15,00:43:00,21:11,04:15,14.16,149,14:13:36,01:05:20,22:20,04:29,13.43,147,14:36:20,01:28:04,22:43,04:33,13.20,142,14:41:11,01:32:55,04:50,04:26,13.58,142
142,95,123,SWE,H17,,01:17:56,13:18:03,00:18:02,18:02,03:37,16.62,139,13:36:03,00:36:02,17:59,03:36,16.67,139,13:54:50,00:54:49,18:46,03:46,15.98,141,14:13:55,01:13:55,19:05,03:50,15.71,140,14:17:57,01:17:56,04:01,03:41,16.35,142
143,25,871,SWE,D35,,01:32:58,13:21:41,00:21:18,21:18,04:16,14.08,125,13:42:55,00:42:32,21:13,04:15,14.13,127,14:05:14,01:04:50,22:18,04:28,13.45,132,14:28:19,01:27:55,23:04,04:37,13.00,136,14:33:21,01:32:58,05:02,04:36,13.05,143
143,5,99,SWE,H45,,01:17:59,13:18:16,00:18:16,18:16,03:40,16.42,171,13:36:23,00:36:22,18:06,03:38,16.57,159,13:54:59,00:54:58,18:35,03:44,16.13,151,14:14:02,01:14:01,19:03,03:49,15.74,144,14:18:00,01:17:59,03:57,03:37,16.62,143
144,96,321,DEN,H17,,01:18:01,13:18:41,00:18:21,18:21,03:41,16.34,183,13:36:42,00:36:22,18:01,03:37,16.65,160,13:55:21,00:55:01,18:39,03:44,16.08,153,14:14:14,01:13:54,18:52,03:47,15.89,139,14:18:21,01:18:01,04:06,03:46,15.99,144
144,91,4522,SWE,D17,,01:33:13,13:30:34,00:21:29,21:29,04:18,13.96,147,13:51:27,00:42:22,20:52,04:11,14.37,123,14:14:07,01:05:01,22:39,04:32,13.24,140,14:37:32,01:28:26,23:25,04:41,12.81,147,14:42:19,01:33:13,04:46,04:22,13.77,144
145,13,1569,NOR,H40,,01:18:03,13:22:01,00:18:49,18:49,03:46,15.94,279,13:39:47,00:36:35,17:46,03:34,16.88,181,13:58:02,00:54:50,18:15,03:40,16.43,144,14:17:15,01:14:03,19:12,03:51,15.62,145,14:21:15,01:18:03,04:00,03:40,16.42,145
145,18,4425,SWE,D40,,01:33:14,13:31:41,00:22:15,22:15,04:28,13.48,225,13:53:19,00:43:52,21:37,04:20,13.87,184,14:15:24,01:05:58,22:05,04:26,13.58,159,14:37:57,01:28:31,22:32,04:31,13.31,150,14:42:40,01:33:14,04:43,04:19,13.93,145
146,97,666,SWE,H17,,01:18:09,13:17:42,00:17:30,17:30,03:31,17.13,94,13:36:14,00:36:02,18:31,03:43,16.19,138,13:55:04,00:54:52,18:50,03:47,15.92,148,14:14:21,01:14:09,19:17,03:52,15.55,148,14:18:21,01:18:09,03:59,03:39,16.51,146
146,19,38904,SWE,D40,,01:33:21,14:57:40,00:22:28,22:28,04:30,13.35,253,15:19:02,00:43:49,21:21,04:17,14.05,182,15:41:20,01:06:07,22:17,04:28,13.45,163,16:03:45,01:28:33,22:25,04:30,13.38,151,16:08:34,01:33:21,04:48,04:23,13.69,146
147,92,18567,SWE,D17,,01:33:23,14:03:58,00:21:18,21:18,04:16,14.08,123,14:24:50,00:42:10,20:52,04:11,14.37,109,14:46:45,01:04:05,21:54,04:23,13.69,111,15:10:36,01:27:56,23:51,04:47,12.58,138,15:16:03,01:33:23,05:26,04:58,12.09,147
147,14,310,SWE,H40,,01:18:10,13:18:28,00:18:15,18:15,03:40,16.43,170,13:36:27,00:36:14,17:59,03:36,16.68,153,13:55:02,00:54:48,18:34,03:43,16.15,140,14:14:18,01:14:04,19:15,03:52,15.57,146,14:18:23,01:18:10,04:05,03:44,16.10,147
148,20,4779,SWE,D40,,01:33:26,13:30:04,00:21:21,21:21,04:17,14.04,136,13:51:33,00:42:50,21:28,04:18,13.97,144,14:14:00,01:05:17,22:27,04:30,13.36,145,14:37:06,01:28:23,23:05,04:38,12.99,145,14:42:09,01:33:26,05:03,04:37,13.00,148
148,15,128,SWE,H40,,01:18:10,13:18:04,00:18:04,18:04,03:37,16.60,144,13:35:57,00:35:56,17:52,03:35,16.78,132,13:54:52,00:54:51,18:55,03:48,15.86,146,14:14:13,01:14:12,19:20,03:53,15.51,149,14:18:10,01:18:10,03:57,03:37,16.62,148
149,21,3777,SWE,D40,,01:33:29,13:30:25,00:21:41,21:41,04:21,13.83,160,13:51:51,00:43:06,21:25,04:18,14.00,153,14:14:06,01:05:21,22:14,04:27,13.49,148,14:37:19,01:28:34,23:13,04:39,12.92,152,14:42:14,01:33:29,04:55,04:30,13.38,149
149,98,130,SWE,H17,,01:18:12,13:17:55,00:17:55,17:55,03:36,16.74,124,13:36:11,00:36:10,18:15,03:40,16.43,150,13:55:12,00:55:12,19:01,03:49,15.77,163,14:14:25,01:14:24,19:12,03:51,15.62,156,14:18:13,01:18:12,03:48,03:28,17.31,149
150,93,876,SWE,D17,,01:33:31,13:21:30,00:21:06,21:06,04:14,14.22,106,13:42:33,00:42:09,21:03,04:13,14.25,108,14:04:57,01:04:33,22:24,04:29,13.39,126,14:28:47,01:28:23,23:49,04:46,12.59,146,14:33:55,01:33:31,05:08,04:41,12.82,150
150,99,620,SWE,H17,,01:18:15,13:18:25,00:18:05,18:05,03:38,16.58,149,13:36:14,00:35:54,17:49,03:34,16.84,128,13:54:40,00:54:20,18:25,03:42,16.28,120,14:14:12,01:13:52,19:32,03:55,15.36,138,14:18:34,01:18:15,04:22,04:00,15.04,150
151,100,285,SWE,H17,,01:18:16,13:17:54,00:17:53,17:53,03:35,16.76,122,13:35:49,00:35:49,17:55,03:36,16.74,120,13:54:33,00:54:33,18:43,03:45,16.02,129,14:14:08,01:14:07,19:34,03:55,15.33,147,14:18:17,01:18:16,04:08,03:47,15.87,151
151,94,5882,SWE,D17,,01:33:35,13:34:16,00:21:01,21:01,04:13,14.27,100,13:55:34,00:42:19,21:17,04:16,14.09,120,14:18:10,01:04:55,22:36,04:32,13.27,136,14:41:46,01:28:30,23:35,04:44,12.72,149,14:46:50,01:33:35,05:04,04:38,12.98,151
152,32,674,SWE,H35,,01:18:16,13:18:36,00:18:23,18:23,03:41,16.31,188,13:36:49,00:36:37,18:13,03:39,16.46,184,13:55:36,00:55:23,18:46,03:46,15.98,173,14:14:26,01:14:13,18:50,03:46,15.93,151,14:18:29,01:18:16,04:03,03:42,16.25,152
152,22,2560,SWE,D40,,01:33:35,13:25:30,00:21:18,21:18,04:16,14.08,126,13:46:44,00:42:32,21:13,04:15,14.13,128,14:09:06,01:04:55,22:22,04:29,13.41,135,14:32:40,01:28:29,23:34,04:43,12.73,148,14:37:47,01:33:35,05:06,04:40,12.88,152
153,101,156,SWE,H17,,01:18:17,13:18:01,00:18:00,18:00,03:37,16.66,138,13:36:27,00:36:26,18:26,03:42,16.27,166,13:55:05,00:55:04,18:38,03:44,16.10,156,14:14:13,01:14:13,19:08,03:50,15.68,150,14:18:17,01:18:17,04:04,03:43,16.18,153
153,26,3507,SWE,D35,,01:33:38,13:30:49,00:21:53,21:53,04:23,13.70,174,13:52:23,00:43:27,21:34,04:19,13.91,166,14:14:41,01:05:45,22:17,04:28,13.46,154,14:37:41,01:28:45,22:59,04:36,13.05,154,14:42:34,01:33:38,04:53,04:28,13.48,153
154,95,3625,SWE,D17,,01:33:40,13:32:12,00:22:05,22:05,04:26,13.58,201,13:53:57,00:43:50,21:45,04:22,13.79,183,14:16:15,01:06:09,22:18,04:28,13.45,164,14:39:01,01:28:54,22:45,04:34,13.18,156,14:43:46,01:33:40,04:45,04:21,13.83,154
154,16,698,SWE,H40,,01:18:17,13:18:30,00:18:19,18:19,03:40,16.38,176,13:36:39,00:36:27,18:08,03:38,16.53,170,13:55:20,00:55:09,18:41,03:45,16.04,160,14:14:25,01:14:14,19:04,03:49,15.72,152,14:18:28,01:18:17,04:02,03:42,16.28,154
155,96,4252,SWE,D17,,01:33:41,13:31:50,00:22:20,22:20,04:29,13.43,238,13:53:48,00:44:18,21:58,04:24,13.65,218,14:16:11,01:06:41,22:22,04:29,13.41,190,14:38:30,01:29:00,22:19,04:28,13.44,162,14:43:11,01:33:41,04:40,04:16,14.07,155
155,102,164,SWE,H17,,01:18:20,13:18:21,00:18:21,18:21,03:41,16.35,182,13:36:33,00:36:32,18:11,03:39,16.50,178,13:55:23,00:55:22,18:50,03:47,15.92,171,14:14:23,01:14:22,18:59,03:48,15.80,153,14:18:21,01:18:20,03:58,03:38,16.57,155
156,97,4601,SWE,D17,,01:33:45,13:30:36,00:22:01,22:01,04:25,13.62,191,13:52:33,00:43:58,21:56,04:24,13.67,194,14:14:58,01:06:23,22:25,04:30,13.38,178,14:37:29,01:28:54,22:31,04:31,13.32,157,14:42:20,01:33:45,04:50,04:25,13.60,156
156,17,597,SWE,H40,,01:18:27,13:18:34,00:18:18,18:18,03:40,16.39,174,13:36:34,00:36:18,18:00,03:37,16.66,157,13:55:22,00:55:06,18:47,03:46,15.96,159,14:14:39,01:14:23,19:17,03:52,15.55,154,14:18:43,01:18:27,04:04,03:43,16.16,156
157,103,729,SWE,H17,,01:18:29,13:20:14,00:19:42,19:42,03:57,15.22,604,13:38:37,00:38:05,18:23,03:41,16.31,357,13:57:17,00:56:46,18:40,03:45,16.07,270,14:15:21,01:14:49,18:03,03:37,16.61,173,14:19:01,01:18:29,03:39,03:21,17.99,157
157,2,3185,SWE,D50,,01:33:46,13:29:49,00:21:24,21:24,04:17,14.02,144,13:51:41,00:43:15,21:51,04:23,13.72,161,14:14:25,01:05:59,22:44,04:33,13.20,161,14:37:24,01:28:59,22:59,04:36,13.05,160,14:42:12,01:33:46,04:47,04:22,13.75,157
158,98,5193,SWE,D17,,01:33:47,13:34:35,00:21:19,21:19,04:16,14.06,130,13:56:01,00:42:45,21:26,04:18,14.00,141,14:18:37,01:05:22,22:36,04:32,13.27,149,14:41:58,01:28:43,23:21,04:41,12.85,153,14:47:02,01:33:47,05:03,04:37,13.00,158
158,33,669,SWE,H35,,01:18:29,13:19:12,00:18:59,18:59,03:48,15.80,321,13:37:29,00:37:16,18:17,03:40,16.41,251,13:55:54,00:55:41,18:24,03:41,16.29,186,14:14:38,01:14:25,18:44,03:45,16.01,158,14:18:42,01:18:29,04:04,03:44,16.14,158
159,104,78247,SWE,H17,,01:18:31,13:19:12,00:18:48,18:48,03:46,15.95,276,13:37:19,00:36:55,18:06,03:38,16.57,208,13:55:52,00:55:28,18:33,03:43,16.16,175,14:14:50,01:14:26,18:58,03:48,15.82,161,14:18:55,01:18:31,04:04,03:44,16.13,159
159,99,5861,SWE,D17,,01:33:47,13:35:25,00:22:00,22:00,04:25,13.63,189,13:56:40,00:43:14,21:14,04:15,14.12,160,14:19:13,01:05:47,22:32,04:31,13.30,156,14:42:22,01:28:57,23:09,04:38,12.96,158,14:47:13,01:33:47,04:50,04:25,13.59,159
160,105,351,SWE,H17,,01:18:38,13:18:51,00:18:23,18:23,03:41,16.31,189,13:36:33,00:36:05,17:42,03:33,16.95,140,13:54:58,00:54:30,18:24,03:41,16.29,128,14:14:08,01:13:40,19:10,03:51,15.65,128,14:19:06,01:18:38,04:57,04:32,13.28,160
160,100,895,NOR,D17,,01:33:50,13:22:25,00:21:53,21:53,04:23,13.70,175,13:44:11,00:43:39,21:45,04:22,13.79,170,14:06:42,01:06:10,22:30,04:31,13.32,166,14:29:23,01:28:51,22:40,04:33,13.23,155,14:34:22,01:33:50,04:59,04:33,13.20,160
161,27,4365,SWE,D35,,01:33:51,13:30:23,00:21:38,21:38,04:20,13.87,156,13:51:55,00:43:10,21:32,04:19,13.93,155,14:14:30,01:05:45,22:34,04:31,13.29,155,14:37:42,01:28:57,23:12,04:39,12.93,159,14:42:36,01:33:51,04:53,04:28,13.44,161
161,18,755,SWE,H40,,01:18:38,13:19:12,00:18:45,18:45,03:46,15.99,260,13:37:30,00:37:04,18:18,03:40,16.38,226,13:56:18,00:55:52,18:48,03:46,15.96,203,14:15:10,01:14:43,18:51,03:47,15.91,169,14:19:04,01:18:38,03:54,03:34,16.85,161
162,19,134,SWE,H40,,01:18:38,13:18:35,00:18:35,18:35,03:44,16.14,217,13:36:43,00:36:42,18:07,03:38,16.55,189,13:55:22,00:55:21,18:38,03:44,16.09,169,14:14:26,01:14:26,19:04,03:49,15.72,160,14:18:39,01:18:38,04:12,03:51,15.65,162
162,28,3044,SWE,D35,,01:33:57,13:31:06,00:22:21,22:21,04:29,13.42,243,13:52:38,00:43:53,21:32,04:19,13.93,185,14:15:04,01:06:18,22:25,04:30,13.38,175,14:37:54,01:29:09,22:50,04:35,13.13,164,14:42:42,01:33:57,04:48,04:23,13.71,162
163,20,525,SWE,H40,,01:18:38,13:18:37,00:18:22,18:22,03:41,16.33,187,13:36:44,00:36:30,18:07,03:38,16.55,174,13:55:34,00:55:19,18:49,03:46,15.94,166,14:14:46,01:14:31,19:12,03:51,15.62,162,14:18:53,01:18:38,04:07,03:46,15.97,163
163,10,881,SWE,D45,,01:34:00,13:22:33,00:22:06,22:06,04:26,13.57,206,13:44:12,00:43:45,21:39,04:20,13.86,180,14:06:45,01:06:18,22:32,04:31,13.31,174,14:29:34,01:29:07,22:49,04:34,13.15,163,14:34:28,01:34:00,04:53,04:28,13.45,163
164,106,462,SWE,H17,,01:18:38,13:18:45,00:18:26,18:26,03:42,16.27,191,13:36:57,00:36:38,18:12,03:39,16.48,186,13:55:44,00:55:25,18:47,03:46,15.96,174,14:14:50,01:14:31,19:05,03:50,15.71,163,14:18:57,01:18:38,04:07,03:46,15.98,164
164,29,3616,SWE,D35,,01:34:06,13:31:09,00:21:57,21:57,04:24,13.67,182,13:52:17,00:43:05,21:08,04:14,14.19,151,14:14:11,01:04:59,21:53,04:23,13.70,138,14:38:11,01:28:59,24:00:00,04:49,12.50,160,14:43:19,01:34:06,05:07,04:41,12.85,164
165,107,279,SWE,H17,,01:18:38,13:18:54,00:18:53,18:53,03:47,15.88,293,13:37:30,00:37:29,18:36,03:44,16.13,285,13:56:00,00:55:59,18:29,03:42,16.22,210,14:14:38,01:14:37,18:38,03:44,16.09,166,14:18:39,01:18:38,04:01,03:40,16.39,165
165,30,3894,SWE,D35,,01:34:15,13:31:23,00:22:20,22:20,04:29,13.43,239,13:53:22,00:44:19,21:58,04:24,13.65,221,14:15:57,01:06:54,22:34,04:31,13.29,198,14:38:30,01:29:27,22:32,04:31,13.31,168,14:43:18,01:34:15,04:48,04:23,13.70,165
166,23,37075,NOR,D40,,01:34:17,14:04:28,00:21:53,21:53,04:23,13.71,173,14:26:16,00:43:41,21:48,04:22,13.76,173,14:48:48,01:06:13,22:31,04:31,13.31,170,15:12:11,01:29:35,23:22,04:41,12.83,172,15:16:52,01:34:17,04:41,04:17,14.04,166
166,108,294,SWE,H17,,01:18:40,13:17:23,00:17:22,17:22,03:29,17.27,85,13:34:41,00:34:40,17:18,03:28,17.34,82,13:53:20,00:53:19,18:39,03:44,16.09,91,14:14:26,01:14:25,21:05,04:14,14.22,159,14:18:41,01:18:40,04:15,03:53,15.47,166
167,21,594,NOR,H40,,01:18:40,13:19:01,00:18:41,18:41,03:45,16.05,244,13:37:13,00:36:53,18:12,03:39,16.48,205,13:55:31,00:55:11,18:17,03:40,16.40,161,14:14:43,01:14:23,19:12,03:51,15.62,155,14:19:00,01:18:40,04:16,03:55,15.38,167
167,101,5276,SWE,D17,,01:34:19,13:34:59,00:21:43,21:43,04:21,13.81,162,13:56:59,00:43:43,21:59,04:24,13.64,176,14:19:27,01:06:11,22:27,04:30,13.36,168,14:42:36,01:29:20,23:09,04:38,12.96,167,14:47:34,01:34:19,04:58,04:33,13.23,167
168,109,608,NOR,H17,,01:18:45,13:18:37,00:18:20,18:20,03:41,16.35,179,13:36:34,00:36:17,17:56,03:36,16.71,156,13:55:06,00:54:49,18:31,03:43,16.19,141,14:14:51,01:14:34,19:45,03:58,15.19,165,14:19:03,01:18:45,04:11,03:50,15.70,168
168,102,3484,SWE,D17,,01:34:20,13:31:53,00:22:23,22:23,04:29,13.40,246,13:53:47,00:44:17,21:54,04:23,13.70,214,14:16:06,01:06:36,22:19,04:28,13.44,185,14:39:01,01:29:31,22:55,04:36,13.09,170,14:43:50,01:34:20,04:48,04:23,13.69,168
169,110,48,NOR,H17,,01:18:46,13:18:04,00:18:03,18:03,03:37,16.61,142,13:35:57,00:35:57,17:53,03:35,16.77,134,13:54:42,00:54:42,18:44,03:45,16.00,136,14:14:25,01:14:24,19:42,03:57,15.22,157,14:18:46,01:18:46,04:21,03:59,15.12,169
169,31,4845,SWE,D35,,01:34:22,13:30:41,00:22:00,22:00,04:25,13.64,187,13:52:24,00:43:43,21:43,04:21,13.81,175,14:15:10,01:06:29,22:45,04:34,13.18,179,14:38:09,01:29:28,22:59,04:36,13.05,169,14:43:03,01:34:22,04:54,04:29,13.43,169
170,34,137,SWE,H35,,01:18:46,13:18:36,00:18:36,18:36,03:44,16.13,222,13:36:44,00:36:44,18:08,03:38,16.54,192,13:55:24,00:55:23,18:39,03:44,16.08,172,14:14:40,01:14:39,19:16,03:52,15.57,168,14:18:47,01:18:46,04:06,03:45,16.01,170
170,11,40207,SWE,D45,,01:34:27,15:05:20,00:22:07,22:07,04:26,13.56,210,15:27:08,00:43:55,21:47,04:22,13.76,189,15:49:47,01:06:34,22:38,04:32,13.25,181,16:12:52,01:29:38,23:04,04:37,13.00,174,16:17:40,01:34:27,04:48,04:24,13.68,170
171,103,40206,SWE,D17,,01:34:27,15:05:20,00:22:07,22:07,04:26,13.56,209,15:27:08,00:43:54,21:47,04:22,13.77,188,15:49:47,01:06:34,22:39,04:32,13.24,181,16:12:52,01:29:39,23:04,04:37,13.00,175,16:17:41,01:34:27,04:48,04:24,13.68,171
171,6,853,SWE,H45,,01:18:47,13:18:25,00:18:07,18:07,03:38,16.55,152,13:36:18,00:36:00,17:52,03:35,16.78,137,13:55:23,00:55:05,19:04,03:49,15.73,157,14:14:50,01:14:32,19:26,03:54,15.43,164,14:19:05,01:18:47,04:15,03:53,15.45,171
172,35,625,SWE,H35,,01:18:49,13:19:44,00:19:01,19:01,03:49,15.77,335,13:37:49,00:37:06,18:05,03:38,16.59,229,13:56:26,00:55:43,18:37,03:44,16.11,189,14:15:33,01:14:50,19:06,03:50,15.70,174,14:19:32,01:18:49,03:59,03:38,16.52,172
172,32,3413,SWE,D35,,01:34:28,13:30:03,00:21:12,21:12,04:15,14.14,118,13:51:05,00:42:14,21:02,04:13,14.26,116,14:13:52,01:05:01,22:46,04:34,13.17,139,14:38:07,01:29:16,24:15:00,04:52,12.37,166,14:43:19,01:34:28,05:11,04:45,12.67,172
173,22,768,SWE,H40,,01:18:51,13:19:20,00:18:54,18:54,03:47,15.87,298,13:37:17,00:36:51,17:56,03:36,16.72,200,13:56:01,00:55:35,18:44,03:45,16.01,181,14:15:17,01:14:51,19:15,03:52,15.57,176,14:19:17,01:18:51,04:00,03:39,16.44,173
173,104,8072,SWE,D17,,01:34:29,13:47:31,00:22:37,22:37,04:32,13.26,296,14:08:53,00:43:59,21:21,04:17,14.05,196,14:31:28,01:06:34,22:35,04:32,13.28,184,14:54:29,01:29:35,23:00,04:37,13.04,171,14:59:23,01:34:29,04:54,04:29,13.41,173
174,24,4165,SWE,D40,,01:34:32,13:30:49,00:22:28,22:28,04:30,13.34,257,13:52:34,00:44:13,21:44,04:21,13.80,209,14:15:02,01:06:41,22:28,04:30,13.35,191,14:38:00,01:29:39,22:57,04:36,13.07,176,14:42:53,01:34:32,04:52,04:27,13.49,174
174,23,596,SWE,H40,,01:18:53,13:18:52,00:18:30,18:30,03:43,16.20,205,13:36:59,00:36:38,18:07,03:38,16.56,185,13:56:08,00:55:47,19:08,03:50,15.67,194,14:15:07,01:14:46,18:59,03:48,15.79,171,14:19:15,01:18:53,04:07,03:46,15.98,174
175,111,318,SWE,H17,,01:18:55,13:19:16,00:18:53,18:53,03:47,15.88,296,13:37:42,00:37:19,18:26,03:42,16.27,259,13:56:29,00:56:06,18:46,03:46,15.98,222,14:15:18,01:14:56,18:49,03:46,15.93,177,14:19:17,01:18:55,03:58,03:38,16.54,175
175,105,5670,SWE,D17,,01:34:37,13:36:36,00:22:24,22:24,04:29,13.39,247,13:58:24,00:44:12,21:47,04:22,13.76,208,14:20:55,01:06:43,22:31,04:31,13.32,194,14:43:58,01:29:46,23:02,04:37,13.02,179,14:48:50,01:34:37,04:51,04:26,13.54,175
176,1,536,SWE,H50,,01:18:56,13:18:58,00:18:34,18:34,03:43,16.14,216,13:37:09,00:36:46,18:11,03:39,16.49,195,13:55:53,00:55:29,18:43,03:45,16.02,177,14:15:08,01:14:45,19:15,03:52,15.58,170,14:19:20,01:18:56,04:11,03:50,15.72,176
176,106,6694,SWE,D17,,01:34:41,13:36:13,00:22:37,22:37,04:32,13.26,295,13:59:11,00:45:35,22:57,04:36,13.06,351,14:21:26,01:07:49,22:14,04:27,13.49,247,14:43:41,01:30:05,22:15,04:28,13.48,189,14:48:17,01:34:41,04:36,04:12,14.29,176
177,107,5086,SWE,D17,,01:34:41,13:35:55,00:22:17,22:17,04:28,13.46,232,13:57:42,00:44:04,21:47,04:22,13.77,201,14:20:17,01:06:39,22:34,04:31,13.29,188,14:43:35,01:29:57,23:18,04:40,12.87,185,14:48:19,01:34:41,04:43,04:19,13.91,177
177,112,614,SWE,H17,,01:19:01,13:18:32,00:18:12,18:12,03:39,16.48,163,13:36:35,00:36:15,18:03,03:37,16.62,155,13:55:23,00:55:03,18:48,03:46,15.95,154,14:15:09,01:14:49,19:46,03:58,15.18,172,14:19:21,01:19:01,04:12,03:50,15.66,177
178,12,13868,SWE,D45,,01:34:42,13:55:51,00:21:39,21:39,04:20,13.85,159,14:17:53,00:43:41,22:01,04:25,13.62,172,14:40:26,01:06:14,22:33,04:31,13.30,171,15:03:50,01:29:38,23:24,04:41,12.82,173,15:08:54,01:34:42,05:03,04:37,13.01,178
178,113,414,SWE,H17,,01:19:02,13:18:55,00:18:35,18:35,03:44,16.13,221,13:37:17,00:36:58,18:22,03:41,16.33,216,13:56:04,00:55:45,18:46,03:46,15.97,190,14:15:19,01:15:00,19:15,03:52,15.58,181,14:19:22,01:19:02,04:02,03:42,16.27,178
179,7,160,SWE,H45,,01:19:04,13:17:59,00:17:58,17:58,03:36,16.69,131,13:36:09,00:36:08,18:10,03:39,16.51,146,13:55:18,00:55:18,19:09,03:50,15.66,165,14:14:40,01:14:39,19:21,03:53,15.50,167,14:19:04,01:19:04,04:24,04:02,14.93,179
179,33,3657,SWE,D35,,01:34:43,13:30:43,00:22:19,22:19,04:28,13.44,236,13:52:48,00:44:24,22:04,04:25,13.59,224,14:15:23,01:06:59,22:35,04:32,13.28,203,14:38:10,01:29:45,22:46,04:34,13.17,178,14:43:07,01:34:43,04:57,04:32,13.28,179
180,25,3424,SWE,D40,,01:34:44,13:30:43,00:22:07,22:07,04:26,13.56,213,13:52:29,00:43:53,21:45,04:22,13.78,186,14:15:13,01:06:37,22:44,04:33,13.20,187,14:38:28,01:29:51,23:14,04:39,12.91,182,14:43:20,01:34:44,04:52,04:27,13.51,180
180,8,689,SWE,H45,,01:19:06,13:18:59,00:18:40,18:40,03:45,16.06,237,13:37:09,00:36:51,18:10,03:39,16.51,201,13:55:54,00:55:36,18:45,03:46,16.00,183,14:15:09,01:14:50,19:14,03:51,15.59,175,14:19:24,01:19:06,04:15,03:53,15.48,180
181,108,24252,SWE,D17,,01:34:44,14:17:42,00:21:23,21:23,04:17,14.03,141,14:39:32,00:43:12,21:49,04:22,13.74,158,15:02:32,01:06:13,23:00,04:37,13.04,169,15:26:14,01:29:55,23:42,04:45,12.65,183,15:31:04,01:34:44,04:49,04:24,13.65,181
